i,j
87,73
88,73
89,73
90,73
91,73
92,73
95,73
96,73
97,73
98,73
99,73
100,73
101,73
102,73
103,73
105,73
106,73
108,73
109,73
110,73
111,73
112,73
113,73
114,73
115,73
116,73
117,73
119,73
120,73
121,73
122,73
123,73
125,73
126,73
127,73
128,73
129,73
130,73
131,73
132,73
133,73
134,73
135,73
137,73
138,73
139,73
140,73
144,73
146,73
148,73
149,73
151,73
152,73
153,73
154,73
161,73
20,72
39,72
43,72
46,72
48,72
51,72
52,72
54,72
56,72
57,72
58,72
60,72
61,72
63,72
64,72
66,72
67,72
69,72
70,72
71,72
72,72
73,72
76,72
77,72
78,72
79,72
80,72
81,72
82,72
83,72
84,72
85,72
87,72
88,72
89,72
90,72
91,72
92,72
93,72
94,72
95,72
96,72
97,72
98,72
99,72
101,72
103,72
104,72
105,72
106,72
107,72
108,72
109,72
110,72
111,72
112,72
113,72
114,72
115,72
116,72
117,72
118,72
119,72
120,72
121,72
122,72
123,72
125,72
126,72
127,72
128,72
129,72
130,72
131,72
132,72
134,72
135,72
137,72
141,72
142,72
145,72
146,72
147,72
148,72
150,72
152,72
155,72
156,72
157,72
158,72
162,72
26,71
47,71
48,71
49,71
51,71
52,71
54,71
55,71
56,71
58,71
60,71
61,71
62,71
63,71
64,71
66,71
67,71
70,71
72,71
73,71
75,71
77,71
78,71
79,71
80,71
81,71
83,71
84,71
85,71
86,71
88,71
89,71
90,71
91,71
92,71
93,71
94,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
112,71
114,71
115,71
116,71
117,71
118,71
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,71
133,71
134,71
135,71
136,71
138,71
141,71
142,71
143,71
145,71
146,71
148,71
149,71
150,71
151,71
163,71
42,70
43,70
44,70
45,70
47,70
51,70
52,70
55,70
57,70
58,70
61,70
62,70
65,70
66,70
68,70
69,70
70,70
74,70
75,70
76,70
77,70
78,70
80,70
81,70
82,70
84,70
86,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
95,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
107,70
109,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
135,70
136,70
137,70
138,70
140,70
141,70
142,70
143,70
146,70
147,70
148,70
153,70
156,70
167,70
32,69
34,69
42,69
43,69
47,69
48,69
49,69
51,69
52,69
54,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
68,69
69,69
71,69
72,69
73,69
74,69
75,69
76,69
78,69
79,69
80,69
81,69
82,69
83,69
84,69
85,69
86,69
87,69
88,69
89,69
90,69
91,69
93,69
94,69
96,69
97,69
99,69
100,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
131,69
133,69
135,69
140,69
142,69
143,69
146,69
150,69
154,69
156,69
164,69
31,68
42,68
45,68
47,68
49,68
53,68
57,68
59,68
60,68
62,68
63,68
64,68
65,68
66,68
67,68
69,68
70,68
71,68
73,68
74,68
75,68
77,68
78,68
79,68
80,68
81,68
83,68
84,68
85,68
86,68
88,68
89,68
91,68
92,68
93,68
95,68
96,68
99,68
101,68
102,68
103,68
104,68
105,68
106,68
108,68
109,68
110,68
111,68
112,68
113,68
115,68
116,68
118,68
119,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
130,68
131,68
132,68
133,68
134,68
135,68
136,68
138,68
139,68
140,68
143,68
144,68
149,68
156,68
157,68
178,68
38,67
41,67
44,67
45,67
47,67
48,67
49,67
59,67
61,67
65,67
66,67
70,67
71,67
72,67
73,67
74,67
75,67
76,67
77,67
78,67
79,67
80,67
81,67
82,67
83,67
84,67
85,67
86,67
87,67
88,67
89,67
90,67
91,67
92,67
94,67
95,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
110,67
111,67
112,67
113,67
114,67
115,67
116,67
117,67
119,67
121,67
122,67
123,67
124,67
125,67
127,67
128,67
130,67
131,67
133,67
135,67
136,67
139,67
141,67
142,67
143,67
145,67
148,67
149,67
150,67
151,67
153,67
158,67
45,66
49,66
50,66
53,66
55,66
59,66
63,66
64,66
65,66
66,66
68,66
69,66
70,66
72,66
73,66
74,66
75,66
76,66
78,66
79,66
80,66
81,66
82,66
83,66
84,66
85,66
86,66
87,66
88,66
89,66
90,66
91,66
92,66
93,66
94,66
95,66
96,66
97,66
99,66
100,66
101,66
102,66
103,66
104,66
105,66
106,66
107,66
108,66
109,66
110,66
111,66
112,66
113,66
116,66
117,66
118,66
119,66
120,66
122,66
123,66
124,66
126,66
127,66
128,66
129,66
131,66
133,66
135,66
136,66
139,66
141,66
142,66
143,66
149,66
159,66
168,66
28,65
29,65
30,65
38,65
48,65
49,65
50,65
51,65
53,65
55,65
60,65
61,65
63,65
65,65
67,65
69,65
70,65
72,65
74,65
75,65
76,65
77,65
79,65
80,65
81,65
83,65
84,65
85,65
86,65
87,65
89,65
90,65
93,65
94,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
113,65
114,65
115,65
116,65
117,65
118,65
119,65
120,65
121,65
122,65
123,65
124,65
125,65
127,65
128,65
129,65
130,65
131,65
134,65
139,65
140,65
142,65
145,65
148,65
149,65
150,65
152,65
31,64
46,64
50,64
51,64
52,64
54,64
61,64
62,64
64,64
65,64
68,64
69,64
70,64
72,64
73,64
74,64
75,64
76,64
77,64
79,64
80,64
81,64
82,64
83,64
84,64
85,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
95,64
96,64
97,64
99,64
101,64
103,64
104,64
107,64
108,64
109,64
110,64
111,64
112,64
114,64
115,64
116,64
117,64
118,64
119,64
120,64
121,64
122,64
125,64
126,64
127,64
129,64
130,64
131,64
134,64
136,64
138,64
140,64
141,64
142,64
143,64
147,64
148,64
43,63
48,63
54,63
57,63
63,63
64,63
65,63
68,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,63
81,63
82,63
83,63
84,63
86,63
89,63
90,63
91,63
92,63
93,63
94,63
96,63
97,63
98,63
99,63
100,63
102,63
103,63
104,63
105,63
106,63
107,63
108,63
109,63
110,63
112,63
114,63
115,63
117,63
118,63
119,63
120,63
121,63
122,63
123,63
124,63
125,63
126,63
128,63
130,63
131,63
134,63
135,63
137,63
140,63
141,63
145,63
147,63
148,63
150,63
151,63
157,63
15,62
17,62
49,62
52,62
53,62
54,62
56,62
60,62
61,62
62,62
64,62
66,62
68,62
70,62
72,62
74,62
79,62
80,62
84,62
85,62
86,62
87,62
89,62
90,62
91,62
92,62
93,62
95,62
96,62
97,62
98,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,62
108,62
109,62
110,62
111,62
113,62
114,62
115,62
116,62
118,62
119,62
120,62
122,62
123,62
124,62
126,62
127,62
128,62
129,62
130,62
131,62
132,62
133,62
134,62
137,62
139,62
140,62
141,62
143,62
145,62
146,62
148,62
150,62
152,62
157,62
164,62
166,62
44,61
47,61
48,61
51,61
53,61
55,61
56,61
58,61
60,61
62,61
64,61
66,61
67,61
70,61
71,61
72,61
73,61
75,61
76,61
79,61
80,61
81,61
84,61
85,61
86,61
87,61
88,61
89,61
90,61
91,61
92,61
93,61
94,61
95,61
96,61
98,61
99,61
100,61
101,61
102,61
103,61
104,61
105,61
106,61
107,61
108,61
109,61
110,61
114,61
115,61
116,61
118,61
119,61
122,61
123,61
124,61
125,61
126,61
127,61
129,61
130,61
133,61
135,61
137,61
141,61
143,61
146,61
148,61
153,61
154,61
155,61
45,60
51,60
57,60
59,60
61,60
66,60
69,60
70,60
71,60
72,60
73,60
75,60
76,60
77,60
80,60
81,60
83,60
84,60
85,60
86,60
87,60
88,60
89,60
90,60
91,60
93,60
94,60
95,60
96,60
97,60
98,60
99,60
100,60
101,60
102,60
103,60
104,60
106,60
107,60
108,60
109,60
110,60
111,60
112,60
114,60
115,60
117,60
119,60
121,60
123,60
124,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
137,60
139,60
141,60
143,60
148,60
44,59
49,59
56,59
61,59
64,59
67,59
68,59
69,59
71,59
73,59
74,59
76,59
78,59
79,59
82,59
83,59
84,59
85,59
86,59
87,59
88,59
89,59
90,59
91,59
92,59
93,59
94,59
95,59
96,59
97,59
98,59
99,59
100,59
101,59
102,59
103,59
104,59
106,59
107,59
108,59
109,59
110,59
113,59
115,59
116,59
117,59
119,59
120,59
123,59
126,59
128,59
130,59
131,59
133,59
134,59
135,59
142,59
153,59
156,59
166,59
42,58
63,58
64,58
65,58
66,58
67,58
68,58
70,58
72,58
73,58
74,58
76,58
78,58
80,58
84,58
85,58
86,58
87,58
88,58
89,58
91,58
92,58
94,58
96,58
97,58
99,58
100,58
101,58
102,58
103,58
104,58
105,58
107,58
109,58
110,58
111,58
112,58
113,58
115,58
116,58
121,58
122,58
123,58
124,58
127,58
128,58
129,58
130,58
137,58
139,58
140,58
145,58
146,58
149,58
158,58
163,58
43,57
46,57
59,57
60,57
62,57
64,57
66,57
67,57
68,57
70,57
72,57
73,57
74,57
75,57
77,57
78,57
79,57
80,57
83,57
84,57
85,57
86,57
88,57
89,57
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
100,57
101,57
102,57
103,57
104,57
105,57
106,57
107,57
108,57
109,57
110,57
111,57
112,57
113,57
114,57
115,57
116,57
117,57
118,57
119,57
121,57
122,57
124,57
125,57
130,57
131,57
133,57
141,57
169,57
54,56
59,56
62,56
65,56
66,56
68,56
72,56
74,56
75,56
77,56
80,56
82,56
85,56
86,56
88,56
89,56
90,56
91,56
93,56
94,56
95,56
96,56
97,56
99,56
100,56
101,56
102,56
104,56
105,56
106,56
107,56
108,56
109,56
111,56
112,56
114,56
115,56
117,56
118,56
119,56
120,56
121,56
124,56
127,56
128,56
130,56
131,56
134,56
139,56
140,56
141,56
142,56
147,56
149,56
153,56
159,56
50,55
56,55
63,55
64,55
65,55
69,55
70,55
71,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,55
85,55
86,55
87,55
88,55
90,55
92,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
108,55
109,55
110,55
111,55
112,55
114,55
115,55
116,55
117,55
120,55
122,55
125,55
126,55
127,55
128,55
130,55
132,55
133,55
134,55
135,55
140,55
141,55
146,55
149,55
150,55
152,55
48,54
54,54
61,54
62,54
63,54
67,54
72,54
76,54
77,54
81,54
82,54
83,54
86,54
87,54
88,54
93,54
96,54
97,54
98,54
100,54
101,54
102,54
103,54
104,54
105,54
106,54
108,54
109,54
112,54
114,54
115,54
116,54
117,54
118,54
119,54
120,54
122,54
124,54
126,54
128,54
137,54
139,54
140,54
141,54
144,54
150,54
155,54
161,54
44,53
52,53
57,53
59,53
63,53
66,53
67,53
69,53
71,53
75,53
78,53
82,53
83,53
84,53
87,53
89,53
90,53
91,53
94,53
95,53
98,53
99,53
101,53
103,53
104,53
105,53
107,53
108,53
109,53
110,53
112,53
113,53
114,53
115,53
117,53
118,53
120,53
121,53
122,53
126,53
127,53
135,53
137,53
138,53
154,53
49,52
56,52
59,52
63,52
66,52
67,52
74,52
77,52
79,52
81,52
83,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
113,52
115,52
116,52
117,52
118,52
119,52
120,52
123,52
125,52
126,52
128,52
129,52
132,52
134,52
135,52
137,52
143,52
147,52
51,51
65,51
72,51
73,51
76,51
78,51
79,51
80,51
83,51
86,51
88,51
89,51
90,51
92,51
93,51
95,51
96,51
97,51
98,51
99,51
101,51
102,51
103,51
104,51
106,51
107,51
108,51
109,51
111,51
113,51
115,51
116,51
119,51
120,51
122,51
125,51
128,51
130,51
133,51
136,51
137,51
150,51
164,51
40,50
47,50
48,50
52,50
66,50
71,50
72,50
73,50
77,50
79,50
80,50
81,50
84,50
86,50
91,50
92,50
95,50
99,50
100,50
102,50
104,50
105,50
108,50
111,50
112,50
113,50
118,50
119,50
122,50
123,50
124,50
126,50
128,50
132,50
134,50
135,50
142,50
146,50
160,50
40,49
42,49
50,49
63,49
65,49
66,49
68,49
77,49
78,49
82,49
84,49
89,49
91,49
92,49
93,49
99,49
103,49
105,49
106,49
107,49
109,49
111,49
112,49
114,49
116,49
119,49
122,49
124,49
125,49
130,49
133,49
41,48
59,48
65,48
67,48
69,48
70,48
75,48
77,48
79,48
80,48
83,48
88,48
90,48
94,48
95,48
98,48
99,48
100,48
101,48
103,48
107,48
108,48
110,48
113,48
116,48
122,48
123,48
126,48
130,48
131,48
152,48
171,48
54,47
59,47
66,47
70,47
73,47
74,47
76,47
78,47
79,47
80,47
81,47
86,47
87,47
89,47
92,47
94,47
96,47
98,47
99,47
100,47
102,47
104,47
105,47
108,47
111,47
113,47
114,47
117,47
118,47
119,47
120,47
121,47
126,47
135,47
137,47
142,47
143,47
150,47
153,47
157,47
44,46
55,46
66,46
73,46
75,46
83,46
84,46
85,46
88,46
89,46
91,46
94,46
96,46
98,46
99,46
103,46
104,46
106,46
111,46
112,46
115,46
118,46
119,46
121,46
123,46
127,46
128,46
132,46
141,46
143,46
144,46
149,46
57,45
64,45
74,45
76,45
82,45
84,45
85,45
86,45
94,45
95,45
99,45
100,45
101,45
104,45
106,45
107,45
110,45
111,45
112,45
115,45
117,45
118,45
119,45
124,45
126,45
132,45
134,45
139,45
65,44
69,44
85,44
88,44
92,44
96,44
98,44
99,44
100,44
101,44
102,44
103,44
104,44
105,44
106,44
109,44
112,44
113,44
115,44
131,44
134,44
135,44
139,44
149,44
71,43
75,43
87,43
89,43
97,43
98,43
100,43
102,43
104,43
105,43
107,43
108,43
109,43
111,43
112,43
121,43
123,43
130,43
134,43
140,43
149,43
155,43
67,42
70,42
76,42
80,42
95,42
98,42
99,42
102,42
105,42
106,42
107,42
109,42
111,42
112,42
115,42
117,42
118,42
120,42
122,42
123,42
126,42
132,42
139,42
151,42
74,41
87,41
88,41
90,41
93,41
98,41
100,41
101,41
110,41
115,41
116,41
117,41
121,41
125,41
145,41
149,41
76,40
95,40
98,40
100,40
102,40
103,40
107,40
108,40
109,40
112,40
117,40
119,40
120,40
121,40
124,40
127,40
128,40
133,40
139,40
71,39
73,39
82,39
83,39
87,39
96,39
100,39
101,39
102,39
105,39
108,39
111,39
112,39
116,39
138,39
161,39
64,38
94,38
102,38
105,38
110,38
115,38
118,38
121,38
123,38
128,38
136,38
137,38
59,37
83,37
86,37
88,37
94,37
95,37
99,37
100,37
101,37
109,37
120,37
128,37
130,37
131,37
87,36
98,36
109,36
111,36
115,36
124,36
130,36
80,35
91,35
96,35
100,35
101,35
122,35
63,34
97,34
99,34
64,33
75,33
98,33
101,33
125,33
152,33
73,32
86,32
100,32
115,32
102,31
105,31
115,31
97,30
109,30
94,29
98,29
111,29
112,29
119,29
134,29
153,29
97,28
108,28
134,28
96,27
101,27
110,27
113,26
116,26
110,25
138,25
65,23
116,23
116,22
120,22
122,22
112,21
127,21
130,21
124,20
106,17
131,17
